Time_Stamp,MW_Consumed
2019-12-14 10:00:00,178973.738
2019-12-14 22:00:00,172939.55
2019-12-14 11:00:00,178824.566
2019-12-14 23:00:00,165208.572
2019-12-14 00:00:00,160670.47
2019-12-14 12:00:00,176922.00400000002
2019-12-14 01:00:00,155064.38
2019-12-14 13:00:00,174861.078
2019-12-14 02:00:00,152050.406
2019-12-14 14:00:00,172720.562
2019-12-14 03:00:00,150317.982
2019-12-14 15:00:00,172765.522
2019-12-14 04:00:00,150966.096
2019-12-14 16:00:00,176957.054
2019-12-14 05:00:00,153917.25
2019-12-14 17:00:00,185796.25400000002
2019-12-14 06:00:00,159661.776
2019-12-14 18:00:00,186477.146
2019-12-14 07:00:00,167232.23
2019-12-14 19:00:00,184748.802
2019-12-14 08:00:00,173297.228
2019-12-14 20:00:00,182621.6
2019-12-14 09:00:00,177371.742
2019-12-14 21:00:00,179559.242
2020-12-14 10:00:00,199501.116
2020-12-14 22:00:00,192062.04200000002
2020-12-14 11:00:00,200812.628
2020-12-14 23:00:00,182791.552
2020-12-14 00:00:00,150897.016
2020-12-14 12:00:00,201622.244
2020-12-14 01:00:00,147844.688
2020-12-14 13:00:00,201192.174
2020-12-14 02:00:00,146454.61
2020-12-14 14:00:00,199528.222
2020-12-14 03:00:00,147037.836
2020-12-14 15:00:00,197885.894
2020-12-14 04:00:00,150656.988
2020-12-14 16:00:00,202778.272
2020-12-14 05:00:00,159533.498
2020-12-14 17:00:00,214071.372
2020-12-14 06:00:00,173621.514
2020-12-14 18:00:00,215389.804
2020-12-14 07:00:00,186141.024
2020-12-14 19:00:00,212218.262
2020-12-14 08:00:00,192945.348
2020-12-14 20:00:00,207768.454
2020-12-14 09:00:00,196717.30599999998
2020-12-14 21:00:00,201063.028
2021-12-14 10:00:00,187223.978
2021-12-14 22:00:00,180530.232
2021-12-14 11:00:00,181356.352
2021-12-14 23:00:00,171590.888
2021-12-14 00:00:00,169136.706
2021-12-14 12:00:00,177172.70799999998
2021-12-14 01:00:00,166122.694
2021-12-14 13:00:00,174847.76
2021-12-14 02:00:00,165920.612
2021-12-14 14:00:00,173477.9
2021-12-14 03:00:00,166977.996
2021-12-14 15:00:00,174796.384
2021-12-14 04:00:00,171632.8
2021-12-14 16:00:00,181359.706
2021-12-14 05:00:00,181982.308
2021-12-14 17:00:00,194569.958
2021-12-14 06:00:00,197400.39
2021-12-14 18:00:00,197344.794
2021-12-14 07:00:00,207021.366
2021-12-14 19:00:00,196572.238
2021-12-14 08:00:00,204292.606
2021-12-14 20:00:00,194557.924
2021-12-14 09:00:00,195041.714
2021-12-14 21:00:00,189255.908
2018-12-15 10:00:00,179393.962
2018-12-15 22:00:00,168059.044
2018-12-15 11:00:00,178694.768
2018-12-15 23:00:00,159409.748
2018-12-15 00:00:00,157723.11
2018-12-15 12:00:00,176774.136
2018-12-15 01:00:00,151962.13
2018-12-15 13:00:00,174395.836
2018-12-15 02:00:00,148687.66999999998
2018-12-15 14:00:00,172849.016
2018-12-15 03:00:00,147308.194
2018-12-15 15:00:00,172696.0
2018-12-15 04:00:00,148287.806
2018-12-15 16:00:00,176903.388
2018-12-15 05:00:00,151718.722
2018-12-15 17:00:00,183912.518
2018-12-15 06:00:00,157565.012
2018-12-15 18:00:00,184271.73
2018-12-15 07:00:00,165577.764
2018-12-15 19:00:00,181761.968
2018-12-15 08:00:00,172384.186
2018-12-15 20:00:00,178970.602
2018-12-15 09:00:00,177428.606
2018-12-15 21:00:00,174384.87
2019-12-15 10:00:00,172378.68
2019-12-15 22:00:00,182080.498
2019-12-15 11:00:00,171290.566
2019-12-15 23:00:00,173106.32
2019-12-15 00:00:00,158202.13
2019-12-15 12:00:00,169667.046
2019-12-15 01:00:00,154045.574
2019-12-15 13:00:00,167752.846
2019-12-15 02:00:00,151931.136
2019-12-15 14:00:00,167872.794
2019-12-15 03:00:00,151004.826
2019-12-15 15:00:00,170288.936
2019-12-15 04:00:00,151969.744
2019-12-15 16:00:00,178500.868
2019-12-15 05:00:00,154991.192
2019-12-15 17:00:00,192138.32
2019-12-15 06:00:00,160770.946
2019-12-15 18:00:00,196342.992
2019-12-15 07:00:00,167041.524
2019-12-15 19:00:00,196668.236
2019-12-15 08:00:00,171467.764
2019-12-15 20:00:00,195422.042
2019-12-15 09:00:00,173098.968
2019-12-15 21:00:00,190290.312
2020-12-15 10:00:00,201799.946
2020-12-15 22:00:00,198414.87
2020-12-15 11:00:00,197308.766
2020-12-15 23:00:00,189303.918
2020-12-15 00:00:00,176214.78
2020-12-15 12:00:00,193834.594
2020-12-15 01:00:00,172967.402
2020-12-15 13:00:00,191789.998
2020-12-15 02:00:00,172048.584
2020-12-15 14:00:00,191827.558
2020-12-15 03:00:00,172641.758
2020-12-15 15:00:00,193904.114
2020-12-15 04:00:00,176990.708
2020-12-15 16:00:00,201727.752
2020-12-15 05:00:00,186489.6
2020-12-15 17:00:00,215697.154
2020-12-15 06:00:00,200590.67
2020-12-15 18:00:00,218679.518
2020-12-15 07:00:00,211101.622
2020-12-15 19:00:00,216973.654
2020-12-15 08:00:00,212803.094
2020-12-15 20:00:00,213717.148
2020-12-15 09:00:00,207696.976
2020-12-15 21:00:00,207427.314
2021-12-15 10:00:00,183760.772
2021-12-15 22:00:00,169985.722
2021-12-15 11:00:00,179644.22
2021-12-15 23:00:00,160126.048
2021-12-15 00:00:00,165315.594
2021-12-15 12:00:00,176971.0
2021-12-15 01:00:00,161988.064
2021-12-15 13:00:00,176108.302
2021-12-15 02:00:00,160945.774
2021-12-15 14:00:00,175226.682
2021-12-15 03:00:00,161703.19
2021-12-15 15:00:00,176047.002
2021-12-15 04:00:00,165111.732
2021-12-15 16:00:00,181357.706
2021-12-15 05:00:00,173837.062
2021-12-15 17:00:00,190700.384
2021-12-15 06:00:00,187972.102
2021-12-15 18:00:00,191517.67
2021-12-15 07:00:00,196417.068
2021-12-15 19:00:00,189208.342
2021-12-15 08:00:00,195432.364
2021-12-15 20:00:00,185933.652
2021-12-15 09:00:00,189452.89
2021-12-15 21:00:00,179371.09
2018-12-16 10:00:00,174072.262
2018-12-16 22:00:00,177011.772
2018-12-16 11:00:00,174738.896
2018-12-16 23:00:00,167507.612
2018-12-16 00:00:00,151952.466
2018-12-16 12:00:00,175219.648
2018-12-16 01:00:00,147157.298
2018-12-16 13:00:00,174649.986
2018-12-16 02:00:00,144457.694
2018-12-16 14:00:00,174102.898
2018-12-16 03:00:00,143555.802
2018-12-16 15:00:00,174939.226
2018-12-16 04:00:00,144159.286
2018-12-16 16:00:00,180685.084
2018-12-16 05:00:00,147114.672
2018-12-16 17:00:00,191471.644
2018-12-16 06:00:00,152275.434
2018-12-16 18:00:00,194457.092
2018-12-16 07:00:00,159534.84399999998
2018-12-16 19:00:00,194296.644
2018-12-16 08:00:00,166112.222
2018-12-16 20:00:00,192121.7
2018-12-16 09:00:00,171636.476
2018-12-16 21:00:00,186289.66
2019-12-16 10:00:00,204620.056
2019-12-16 22:00:00,191136.756
2019-12-16 11:00:00,203753.274
2019-12-16 23:00:00,179961.256
2019-12-16 00:00:00,166148.072
2019-12-16 12:00:00,202487.624
2019-12-16 01:00:00,162565.578
2019-12-16 13:00:00,202028.16
2019-12-16 02:00:00,161200.738
2019-12-16 14:00:00,201381.116
2019-12-16 03:00:00,162001.424
2019-12-16 15:00:00,202313.196
2019-12-16 04:00:00,165605.7
2019-12-16 16:00:00,207867.276
2019-12-16 05:00:00,176119.706
2019-12-16 17:00:00,216934.814
2019-12-16 06:00:00,192320.574
2019-12-16 18:00:00,217208.432
2019-12-16 07:00:00,202763.822
2019-12-16 19:00:00,214394.65
2019-12-16 08:00:00,204634.684
2019-12-16 20:00:00,210240.294
2019-12-16 09:00:00,204630.658
2019-12-16 21:00:00,202762.886
2020-12-16 10:00:00,217801.06
2020-12-16 22:00:00,197477.176
2020-12-16 11:00:00,219373.47
2020-12-16 23:00:00,188041.136
2020-12-16 00:00:00,182084.216
2020-12-16 12:00:00,219793.904
2020-12-16 01:00:00,178174.974
2020-12-16 13:00:00,219367.454
2020-12-16 02:00:00,176280.74599999998
2020-12-16 14:00:00,218305.30599999998
2020-12-16 03:00:00,175976.026
2020-12-16 15:00:00,217666.968
2020-12-16 04:00:00,179279.626
2020-12-16 16:00:00,221892.668
2020-12-16 05:00:00,187061.002
2020-12-16 17:00:00,228903.98
2020-12-16 06:00:00,198825.566
2020-12-16 18:00:00,226779.438
2020-12-16 07:00:00,208534.3
2020-12-16 19:00:00,221393.472
2020-12-16 08:00:00,213442.566
2020-12-16 20:00:00,215446.336
2020-12-16 09:00:00,215664.988
2020-12-16 21:00:00,207925.556
2021-12-16 10:00:00,176056.17
2021-12-16 22:00:00,165254.654
2021-12-16 11:00:00,172948.676
2021-12-16 23:00:00,156067.436
2021-12-16 00:00:00,153319.614
2021-12-16 12:00:00,170804.084
2021-12-16 01:00:00,149218.11800000002
2021-12-16 13:00:00,169635.136
2021-12-16 02:00:00,147259.844
2021-12-16 14:00:00,168973.39
2021-12-16 03:00:00,146983.444
2021-12-16 15:00:00,169749.03
2021-12-16 04:00:00,150351.582
2021-12-16 16:00:00,174864.58000000002
2021-12-16 05:00:00,158645.904
2021-12-16 17:00:00,184624.838
2021-12-16 06:00:00,172808.066
2021-12-16 18:00:00,185670.08
2021-12-16 07:00:00,182637.01
2021-12-16 19:00:00,183651.294
2021-12-16 08:00:00,182694.088
2021-12-16 20:00:00,180455.452
2021-12-16 09:00:00,178966.946
2021-12-16 21:00:00,174778.074
2018-12-17 10:00:00,191896.14
2018-12-17 22:00:00,189971.622
2018-12-17 11:00:00,189237.602
2018-12-17 23:00:00,178946.112
2018-12-17 00:00:00,160330.446
2018-12-17 12:00:00,186504.944
2018-12-17 01:00:00,156445.4
2018-12-17 13:00:00,185115.344
2018-12-17 02:00:00,155485.854
2018-12-17 14:00:00,183912.616
2018-12-17 03:00:00,156806.734
2018-12-17 15:00:00,185496.176
2018-12-17 04:00:00,162090.026
2018-12-17 16:00:00,192251.012
2018-12-17 05:00:00,173500.684
2018-12-17 17:00:00,205318.692
2018-12-17 06:00:00,191515.276
2018-12-17 18:00:00,209483.982
2018-12-17 07:00:00,201746.084
2018-12-17 19:00:00,208895.554
2018-12-17 08:00:00,200196.326
2018-12-17 20:00:00,206509.36
2018-12-17 09:00:00,194935.696
2018-12-17 21:00:00,200276.926
2019-12-17 10:00:00,205437.804
2019-12-17 22:00:00,196300.562
2019-12-17 11:00:00,203956.648
2019-12-17 23:00:00,185987.876
2019-12-17 00:00:00,171718.494
2019-12-17 12:00:00,202520.666
2019-12-17 01:00:00,167748.534
2019-12-17 13:00:00,201476.59
2019-12-17 02:00:00,165403.084
2019-12-17 14:00:00,200621.364
2019-12-17 03:00:00,165511.21
2019-12-17 15:00:00,200967.226
2019-12-17 04:00:00,168866.212
2019-12-17 16:00:00,206050.448
2019-12-17 05:00:00,178551.0
2019-12-17 17:00:00,215658.888
2019-12-17 06:00:00,193896.798
2019-12-17 18:00:00,217315.782
2019-12-17 07:00:00,204661.614
2019-12-17 19:00:00,215278.992
2019-12-17 08:00:00,206312.05
2019-12-17 20:00:00,212671.536
2019-12-17 09:00:00,205693.148
2019-12-17 21:00:00,206484.456
2020-12-17 10:00:00,208187.7
2020-12-17 22:00:00,198660.536
2020-12-17 11:00:00,206316.072
2020-12-17 23:00:00,188641.136
2020-12-17 00:00:00,181430.036
2020-12-17 12:00:00,204401.26
2020-12-17 01:00:00,177784.29
2020-12-17 13:00:00,202271.52
2020-12-17 02:00:00,176140.304
2020-12-17 14:00:00,201083.916
2020-12-17 03:00:00,176311.292
2020-12-17 15:00:00,202104.952
2020-12-17 04:00:00,179395.044
2020-12-17 16:00:00,208521.304
2020-12-17 05:00:00,186965.37
2020-12-17 17:00:00,220864.03
2020-12-17 06:00:00,198449.61
2020-12-17 18:00:00,222034.192
2020-12-17 07:00:00,208170.908
2020-12-17 19:00:00,219186.736
2020-12-17 08:00:00,211896.316
2020-12-17 20:00:00,215161.46
2020-12-17 09:00:00,210643.612
2020-12-17 21:00:00,208059.902
2021-12-17 10:00:00,177349.446
2021-12-17 22:00:00,167441.53
2021-12-17 11:00:00,175024.718
2021-12-17 23:00:00,158370.322
2021-12-17 00:00:00,148661.516
2021-12-17 12:00:00,173121.428
2021-12-17 01:00:00,144166.334
2021-12-17 13:00:00,172660.75
2021-12-17 02:00:00,142279.44
2021-12-17 14:00:00,172230.06
2021-12-17 03:00:00,142705.77
2021-12-17 15:00:00,173449.89
2021-12-17 04:00:00,145525.058
2021-12-17 16:00:00,178732.758
2021-12-17 05:00:00,154197.402
2021-12-17 17:00:00,187611.212
2021-12-17 06:00:00,168013.88
2021-12-17 18:00:00,186937.81
2021-12-17 07:00:00,178454.28
2021-12-17 19:00:00,183802.072
2021-12-17 08:00:00,180647.762
2021-12-17 20:00:00,180272.11
2021-12-17 09:00:00,179511.894
2021-12-17 21:00:00,175190.028
2018-12-18 10:00:00,198189.786
2018-12-18 22:00:00,200081.616
2018-12-18 11:00:00,193700.94
2018-12-18 23:00:00,189913.57
2018-12-18 00:00:00,170713.974
2018-12-18 12:00:00,189771.074
2018-12-18 01:00:00,167135.026
2018-12-18 13:00:00,187339.996
2018-12-18 02:00:00,166250.668
2018-12-18 14:00:00,185504.954
2018-12-18 03:00:00,167480.524
2018-12-18 15:00:00,186612.936
2018-12-18 04:00:00,172355.236
2018-12-18 16:00:00,194118.752
2018-12-18 05:00:00,183903.076
2018-12-18 17:00:00,209810.098
2018-12-18 06:00:00,201969.846
2018-12-18 18:00:00,215247.588
2018-12-18 07:00:00,212391.98
2018-12-18 19:00:00,215978.028
2018-12-18 08:00:00,210611.358
2018-12-18 20:00:00,215079.38
2018-12-18 09:00:00,204162.128
2018-12-18 21:00:00,209748.37
2019-12-18 10:00:00,207736.722
2019-12-18 22:00:00,216258.144
2019-12-18 11:00:00,205417.508
2019-12-18 23:00:00,206859.566
2019-12-18 00:00:00,178861.484
2019-12-18 12:00:00,204825.416
2019-12-18 01:00:00,175348.09
2019-12-18 13:00:00,204169.204
2019-12-18 02:00:00,174155.262
2019-12-18 14:00:00,203425.362
2019-12-18 03:00:00,175614.628
2019-12-18 15:00:00,205690.40399999998
2019-12-18 04:00:00,180664.31
2019-12-18 16:00:00,214300.726
2019-12-18 05:00:00,192169.59
2019-12-18 17:00:00,228194.578
2019-12-18 06:00:00,209036.922
2019-12-18 18:00:00,232217.014
2019-12-18 07:00:00,219436.104
2019-12-18 19:00:00,231636.338
2019-12-18 08:00:00,217093.96600000001
2019-12-18 20:00:00,230070.322
2019-12-18 09:00:00,211603.662
2019-12-18 21:00:00,225593.228
2020-12-18 10:00:00,212909.40600000002
2020-12-18 22:00:00,200744.164
2020-12-18 11:00:00,209686.782
2020-12-18 23:00:00,192241.08
2020-12-18 00:00:00,181211.34
2020-12-18 12:00:00,206790.804
2020-12-18 01:00:00,177221.322
2020-12-18 13:00:00,203987.748
2020-12-18 02:00:00,175567.204
2020-12-18 14:00:00,201888.678
2020-12-18 03:00:00,176039.684
2020-12-18 15:00:00,201913.624
2020-12-18 04:00:00,179368.57
2020-12-18 16:00:00,206969.96600000001
2020-12-18 05:00:00,187707.038
2020-12-18 17:00:00,218321.062
2020-12-18 06:00:00,200128.954
2020-12-18 18:00:00,218620.718
2020-12-18 07:00:00,210910.076
2020-12-18 19:00:00,216021.084
2020-12-18 08:00:00,215167.578
2020-12-18 20:00:00,213189.378
2020-12-18 09:00:00,215287.72
2020-12-18 21:00:00,208370.65
2021-12-18 10:00:00,174250.648
2021-12-18 22:00:00,165142.998
2021-12-18 11:00:00,174192.398
2021-12-18 23:00:00,157151.398
2021-12-18 00:00:00,150887.452
2021-12-18 12:00:00,173042.886
2021-12-18 01:00:00,146158.434
2021-12-18 13:00:00,170790.206
2021-12-18 02:00:00,143405.622
2021-12-18 14:00:00,169392.17
2021-12-18 03:00:00,142775.638
2021-12-18 15:00:00,169715.504
2021-12-18 04:00:00,143820.614
2021-12-18 16:00:00,173928.902
2021-12-18 05:00:00,147272.066
2021-12-18 17:00:00,181115.364
2021-12-18 06:00:00,153352.32
2021-12-18 18:00:00,180827.91999999998
2021-12-18 07:00:00,160576.758
2021-12-18 19:00:00,178473.402
2021-12-18 08:00:00,166713.346
2021-12-18 20:00:00,175869.81
2021-12-18 09:00:00,171795.112
2021-12-18 21:00:00,171372.876
2018-12-19 10:00:00,202759.57
2018-12-19 22:00:00,192460.614
2018-12-19 11:00:00,195930.444
2018-12-19 23:00:00,180808.512
2018-12-19 00:00:00,183032.668
2018-12-19 12:00:00,189820.332
2018-12-19 01:00:00,179496.012
2018-12-19 13:00:00,186538.902
2018-12-19 02:00:00,178849.808
2018-12-19 14:00:00,183644.308
2018-12-19 03:00:00,179785.678
2018-12-19 15:00:00,183746.026
2018-12-19 04:00:00,184783.544
2018-12-19 16:00:00,190522.72
2018-12-19 05:00:00,195931.486
2018-12-19 17:00:00,205337.624
2018-12-19 06:00:00,213400.554
2018-12-19 18:00:00,209370.324
2018-12-19 07:00:00,222563.8
2018-12-19 19:00:00,209183.48
2018-12-19 08:00:00,219144.39
2018-12-19 20:00:00,207622.888
2018-12-19 09:00:00,210622.862
2018-12-19 21:00:00,202432.954
2019-12-19 10:00:00,223616.064
2019-12-19 22:00:00,214695.012
2019-12-19 11:00:00,216935.36
2019-12-19 23:00:00,203951.096
2019-12-19 00:00:00,200776.792
2019-12-19 12:00:00,211101.404
2019-12-19 01:00:00,197805.912
2019-12-19 13:00:00,207375.47
2019-12-19 02:00:00,197289.036
2019-12-19 14:00:00,204879.612
2019-12-19 03:00:00,198907.564
2019-12-19 15:00:00,205801.494
2019-12-19 04:00:00,204018.282
2019-12-19 16:00:00,213720.262
2019-12-19 05:00:00,215286.65600000002
2019-12-19 17:00:00,228163.42
2019-12-19 06:00:00,231785.064
2019-12-19 18:00:00,232228.696
2019-12-19 07:00:00,241312.65
2019-12-19 19:00:00,231800.824
2019-12-19 08:00:00,238572.536
2019-12-19 20:00:00,229873.894
2019-12-19 09:00:00,230752.878
2019-12-19 21:00:00,224479.294
2020-12-19 10:00:00,199346.414
2020-12-19 22:00:00,189749.692
2020-12-19 11:00:00,194889.082
2020-12-19 23:00:00,181297.776
2020-12-19 00:00:00,185859.922
2020-12-19 12:00:00,190524.79
2020-12-19 01:00:00,182342.914
2020-12-19 13:00:00,187268.138
2020-12-19 02:00:00,180917.196
2020-12-19 14:00:00,186148.098
2020-12-19 03:00:00,180854.326
2020-12-19 15:00:00,187386.334
2020-12-19 04:00:00,183213.892
2020-12-19 16:00:00,194145.14
2020-12-19 05:00:00,187653.068
2020-12-19 17:00:00,205093.728
2020-12-19 06:00:00,194542.278
2020-12-19 18:00:00,206006.376
2020-12-19 07:00:00,201095.24
2020-12-19 19:00:00,204436.52
2020-12-19 08:00:00,204032.89
2020-12-19 20:00:00,201788.16999999998
2020-12-19 09:00:00,203115.35
2020-12-19 21:00:00,196991.286
2021-12-19 10:00:00,175066.988
2021-12-19 22:00:00,187959.28
2021-12-19 11:00:00,176154.528
2021-12-19 23:00:00,180743.938
2021-12-19 00:00:00,150569.884
2021-12-19 12:00:00,175852.266
2021-12-19 01:00:00,146431.454
2021-12-19 13:00:00,175378.532
2021-12-19 02:00:00,143656.796
2021-12-19 14:00:00,175117.808
2021-12-19 03:00:00,143143.534
2021-12-19 15:00:00,176553.394
2021-12-19 04:00:00,144117.568
2021-12-19 16:00:00,183727.802
2021-12-19 05:00:00,147768.796
2021-12-19 17:00:00,196693.68
2021-12-19 06:00:00,153414.706
2021-12-19 18:00:00,199789.424
2021-12-19 07:00:00,160480.868
2021-12-19 19:00:00,199616.322
2021-12-19 08:00:00,167386.862
2021-12-19 20:00:00,198600.458
2021-12-19 09:00:00,172899.22
2021-12-19 21:00:00,194361.92
2018-12-02 10:00:00,160983.906
2018-12-02 22:00:00,160229.19
2018-12-02 11:00:00,161172.514
2018-12-02 23:00:00,150730.418
2018-12-02 00:00:00,151063.452
2018-12-02 12:00:00,160947.52
2018-12-02 01:00:00,145136.978
2018-12-02 13:00:00,160168.318
2018-12-02 02:00:00,141732.808
2018-12-02 14:00:00,159815.158
2018-12-02 03:00:00,139771.90600000002
2018-12-02 15:00:00,160582.074
2018-12-02 04:00:00,139459.524
2018-12-02 16:00:00,165907.732
2018-12-02 05:00:00,141674.33
2018-12-02 17:00:00,176788.056
2018-12-02 06:00:00,145942.206
2018-12-02 18:00:00,179408.204
2018-12-02 07:00:00,151396.154
2018-12-02 19:00:00,177896.51
2018-12-02 08:00:00,156513.252
2018-12-02 20:00:00,175000.324
2018-12-02 09:00:00,160115.326
2018-12-02 21:00:00,168844.894
2019-12-02 10:00:00,197516.372
2019-12-02 22:00:00,186787.098
2019-12-02 11:00:00,196766.674
2019-12-02 23:00:00,176368.494
2019-12-02 00:00:00,154209.904
2019-12-02 12:00:00,196599.74
2019-12-02 01:00:00,151040.424
2019-12-02 13:00:00,196454.356
2019-12-02 02:00:00,150386.7
2019-12-02 14:00:00,196564.804
2019-12-02 03:00:00,151553.688
2019-12-02 15:00:00,197327.716
2019-12-02 04:00:00,155975.178
2019-12-02 16:00:00,202799.298
2019-12-02 05:00:00,167107.492
2019-12-02 17:00:00,211436.714
2019-12-02 06:00:00,182912.65
2019-12-02 18:00:00,211996.62
2019-12-02 07:00:00,193578.46600000001
2019-12-02 19:00:00,209390.426
2019-12-02 08:00:00,196397.96600000001
2019-12-02 20:00:00,205335.602
2019-12-02 09:00:00,197236.76
2019-12-02 21:00:00,197720.522
2020-12-02 10:00:00,195626.352
2020-12-02 22:00:00,187513.752
2020-12-02 11:00:00,192747.944
2020-12-02 23:00:00,178852.794
2020-12-02 00:00:00,170743.458
2020-12-02 12:00:00,189385.28
2020-12-02 01:00:00,167435.724
2020-12-02 13:00:00,186416.468
2020-12-02 02:00:00,165862.05
2020-12-02 14:00:00,183630.52
2020-12-02 03:00:00,166525.482
2020-12-02 15:00:00,183592.796
2020-12-02 04:00:00,170004.218
2020-12-02 16:00:00,189823.982
2020-12-02 05:00:00,178241.428
2020-12-02 17:00:00,203992.888
2020-12-02 06:00:00,191223.076
2020-12-02 18:00:00,207183.02000000002
2020-12-02 07:00:00,201151.86
2020-12-02 19:00:00,205695.56
2020-12-02 08:00:00,203138.206
2020-12-02 20:00:00,202065.116
2020-12-02 09:00:00,199932.39
2020-12-02 21:00:00,196232.936
2021-12-02 10:00:00,177978.264
2021-12-02 22:00:00,164101.326
2021-12-02 11:00:00,175052.986
2021-12-02 23:00:00,155171.142
2021-12-02 00:00:00,155290.802
2021-12-02 12:00:00,173108.91999999998
2021-12-02 01:00:00,150942.798
